record_id,section_id,date,temperature_c,rainfall_mm,humidity_pct,weather_condition
WTH-BPL-053,SEC-RKMP-BPL,2026-10-31,31.947311520567663,1.3627216880922335,46.57659061336118,NORMAL
WTH-BPL-054,SEC-RKMP-BPL,2026-11-01,31.75523669094464,0.0,33.84341660679322,NORMAL
WTH-BPL-055,SEC-RKMP-BPL,2026-11-02,33.446200506576574,1.21623738849592,24.352556581794328,NORMAL
WTH-BPL-056,SEC-RKMP-BPL,2026-11-03,34.354532109824405,0.8337397543651552,42.86125175963516,NORMAL
WTH-BPL-057,SEC-RKMP-BPL,2026-11-04,28.049509366825276,0.0,53.49350622560429,NORMAL
WTH-BPL-058,SEC-RKMP-BPL,2026-11-05,39.14780684805222,0.0,53.87703141262015,NORMAL
WTH-BPL-059,SEC-RKMP-BPL,2026-11-06,31.499216209674305,0.0,56.25085201248154,NORMAL
WTH-BPL-060,SEC-RKMP-BPL,2026-11-07,35.755175025695586,0.0,45.645925270560376,NORMAL
WTH-BPL-061,SEC-RKMP-BPL,2026-11-08,30.56269048726406,0.0,64.98374440296732,NORMAL
WTH-BPL-062,SEC-RKMP-BPL,2026-11-09,30.623478520552098,5.552773701769085,53.14077223869799,NORMAL
WTH-BPL-063,SEC-RKMP-BPL,2026-11-10,31.262715499961296,0.0,27.482227093809534,NORMAL
WTH-BPL-064,SEC-RKMP-BPL,2026-11-11,29.519884859249316,0.0,26.79643987613855,NORMAL
WTH-BPL-065,SEC-RKMP-BPL,2026-11-12,29.109084666893587,0.0,47.9889534548117,NORMAL
WTH-BPL-066,SEC-RKMP-BPL,2026-11-13,35.33889767498079,0.0,39.691862797288465,NORMAL
WTH-BPL-067,SEC-RKMP-BPL,2026-11-14,31.829136376359415,0.0,40.24041183885095,NORMAL
WTH-BPL-068,SEC-RKMP-BPL,2026-11-15,29.268275348235655,0.0,47.784638842692,NORMAL
WTH-BPL-069,SEC-RKMP-BPL,2026-11-16,33.94245407212842,0.0,57.01663648089567,NORMAL
WTH-BPL-070,SEC-RKMP-BPL,2026-11-17,28.89476565787808,0.0,47.89309985636843,NORMAL
WTH-BPL-071,SEC-RKMP-BPL,2026-11-18,28.35232722768761,0.0,56.857490352746616,NORMAL
WTH-BPL-072,SEC-RKMP-BPL,2026-11-19,30.947142853346065,0.0,49.03821063076668,NORMAL
WTH-BPL-073,SEC-RKMP-BPL,2026-11-20,35.38405657204791,0.0,35.03361310096673,NORMAL
WTH-BPL-074,SEC-RKMP-BPL,2026-11-21,29.231340674314197,0.0,52.82586982919297,NORMAL
WTH-BPL-075,SEC-RKMP-BPL,2026-11-22,34.30195172138368,0.0,38.80464124729474,NORMAL
WTH-BPL-076,SEC-RKMP-BPL,2026-11-23,33.34344115016813,0.0,55.48738818864126,NORMAL
WTH-BPL-077,SEC-RKMP-BPL,2026-11-24,31.436987027214645,1.6390578296541647,51.58119084905109,NORMAL
WTH-BPL-078,SEC-RKMP-BPL,2026-11-25,34.33330216725478,0.0,33.801280056082305,NORMAL
WTH-BPL-079,SEC-RKMP-BPL,2026-11-26,25.258194333977436,0.0,61.87725093261936,NORMAL
WTH-BPL-080,SEC-RKMP-BPL,2026-11-27,28.93813094145999,8.493002432339631,50.99034821007201,NORMAL
WTH-BPL-081,SEC-RKMP-BPL,2026-11-28,34.792514679051585,0.0,55.16297572101451,NORMAL
WTH-BPL-082,SEC-RKMP-BPL,2026-11-29,30.884849910242917,5.21229357356348,50.114512916706545,NORMAL
WTH-BPL-083,SEC-RKMP-BPL,2026-11-30,31.10220588834423,2.6444127758021505,70.48755650863286,NORMAL
WTH-BPL-084,SEC-RKMP-BPL,2026-12-01,37.35550520621639,0.0,40.79149602190873,NORMAL
WTH-BPL-085,SEC-RKMP-BPL,2026-12-02,34.565057972891836,3.465336287930107,54.42545624204053,NORMAL
WTH-BPL-086,SEC-RKMP-BPL,2026-12-03,35.74899580113133,0.0,57.40014236304336,NORMAL
WTH-BPL-087,SEC-RKMP-BPL,2026-12-04,33.91071885011663,0.0,32.163888702858166,NORMAL
WTH-BPL-088,SEC-RKMP-BPL,2026-12-05,32.25086323223167,0.0,37.2015904235998,NORMAL
WTH-BPL-089,SEC-RKMP-BPL,2026-12-06,37.04544985790247,3.3082281982020527,63.59220600295612,NORMAL
WTH-BPL-090,SEC-RKMP-BPL,2026-12-07,32.76564025056762,0.7984576998314057,50.120531806018256,NORMAL
