block_id,section_id,date,start_time,end_time,available
BLK-00059,SEC-RKMP-BPL,2026-10-08,2026-10-08T01:00:00,2026-10-08T05:30:00,False
BLK-00060,SEC-RKMP-BPL,2026-10-08,2026-10-08T11:30:00,2026-10-08T14:00:00,False
BLK-00061,SEC-RKMP-BPL,2026-10-09,2026-10-09T01:00:00,2026-10-09T05:30:00,True
BLK-00062,SEC-RKMP-BPL,2026-10-09,2026-10-09T11:30:00,2026-10-09T14:00:00,True
BLK-00063,SEC-RKMP-BPL,2026-10-10,2026-10-10T01:00:00,2026-10-10T05:30:00,True
BLK-00064,SEC-RKMP-BPL,2026-10-10,2026-10-10T11:30:00,2026-10-10T14:00:00,True
BLK-00065,SEC-RKMP-BPL,2026-10-11,2026-10-11T01:00:00,2026-10-11T05:30:00,True
BLK-00066,SEC-RKMP-BPL,2026-10-11,2026-10-11T11:30:00,2026-10-11T14:00:00,True
BLK-00067,SEC-RKMP-BPL,2026-10-12,2026-10-12T01:00:00,2026-10-12T05:30:00,True
BLK-00068,SEC-RKMP-BPL,2026-10-12,2026-10-12T11:30:00,2026-10-12T14:00:00,True
BLK-00069,SEC-RKMP-BPL,2026-10-13,2026-10-13T01:00:00,2026-10-13T05:30:00,False
BLK-00070,SEC-RKMP-BPL,2026-10-13,2026-10-13T11:30:00,2026-10-13T14:00:00,True
BLK-00071,SEC-RKMP-BPL,2026-10-14,2026-10-14T01:00:00,2026-10-14T05:30:00,True
BLK-00072,SEC-RKMP-BPL,2026-10-14,2026-10-14T11:30:00,2026-10-14T14:00:00,True
BLK-00073,SEC-RKMP-BPL,2026-10-15,2026-10-15T01:00:00,2026-10-15T05:30:00,True
BLK-00074,SEC-RKMP-BPL,2026-10-15,2026-10-15T11:30:00,2026-10-15T14:00:00,False
BLK-00075,SEC-RKMP-BPL,2026-10-16,2026-10-16T01:00:00,2026-10-16T05:30:00,False
BLK-00076,SEC-RKMP-BPL,2026-10-16,2026-10-16T11:30:00,2026-10-16T14:00:00,True
BLK-00077,SEC-RKMP-BPL,2026-10-17,2026-10-17T01:00:00,2026-10-17T05:30:00,True
BLK-00078,SEC-RKMP-BPL,2026-10-17,2026-10-17T11:30:00,2026-10-17T14:00:00,True
BLK-00079,SEC-RKMP-BPL,2026-10-18,2026-10-18T01:00:00,2026-10-18T05:30:00,True
BLK-00080,SEC-RKMP-BPL,2026-10-18,2026-10-18T11:30:00,2026-10-18T14:00:00,True
BLK-00081,SEC-RKMP-BPL,2026-10-19,2026-10-19T01:00:00,2026-10-19T05:30:00,True
BLK-00082,SEC-RKMP-BPL,2026-10-19,2026-10-19T11:30:00,2026-10-19T14:00:00,True
BLK-00083,SEC-RKMP-BPL,2026-10-20,2026-10-20T01:00:00,2026-10-20T05:30:00,True
BLK-00084,SEC-RKMP-BPL,2026-10-20,2026-10-20T11:30:00,2026-10-20T14:00:00,False
BLK-00085,SEC-RKMP-BPL,2026-10-21,2026-10-21T01:00:00,2026-10-21T05:30:00,False
BLK-00086,SEC-RKMP-BPL,2026-10-21,2026-10-21T11:30:00,2026-10-21T14:00:00,False
BLK-00087,SEC-RKMP-BPL,2026-10-22,2026-10-22T01:00:00,2026-10-22T05:30:00,True
BLK-00088,SEC-RKMP-BPL,2026-10-22,2026-10-22T11:30:00,2026-10-22T14:00:00,True
BLK-00089,SEC-RKMP-BPL,2026-10-23,2026-10-23T01:00:00,2026-10-23T05:30:00,True
BLK-00090,SEC-RKMP-BPL,2026-10-23,2026-10-23T11:30:00,2026-10-23T14:00:00,True
BLK-00091,SEC-RKMP-BPL,2026-10-24,2026-10-24T01:00:00,2026-10-24T05:30:00,True
BLK-00092,SEC-RKMP-BPL,2026-10-24,2026-10-24T11:30:00,2026-10-24T14:00:00,True
BLK-00093,SEC-RKMP-BPL,2026-10-25,2026-10-25T01:00:00,2026-10-25T05:30:00,True
BLK-00094,SEC-RKMP-BPL,2026-10-25,2026-10-25T11:30:00,2026-10-25T14:00:00,True
BLK-00095,SEC-RKMP-BPL,2026-10-26,2026-10-26T01:00:00,2026-10-26T05:30:00,True
BLK-00096,SEC-RKMP-BPL,2026-10-26,2026-10-26T11:30:00,2026-10-26T14:00:00,True
BLK-00097,SEC-RKMP-BPL,2026-10-27,2026-10-27T01:00:00,2026-10-27T05:30:00,True
BLK-00098,SEC-RKMP-BPL,2026-10-27,2026-10-27T11:30:00,2026-10-27T14:00:00,False
BLK-00099,SEC-RKMP-BPL,2026-10-28,2026-10-28T01:00:00,2026-10-28T05:30:00,False
BLK-00100,SEC-RKMP-BPL,2026-10-28,2026-10-28T11:30:00,2026-10-28T14:00:00,True
BLK-00101,SEC-RKMP-BPL,2026-10-29,2026-10-29T01:00:00,2026-10-29T05:30:00,True
BLK-00102,SEC-RKMP-BPL,2026-10-29,2026-10-29T11:30:00,2026-10-29T14:00:00,True
BLK-00103,SEC-RKMP-BPL,2026-10-30,2026-10-30T01:00:00,2026-10-30T05:30:00,True
BLK-00104,SEC-RKMP-BPL,2026-10-30,2026-10-30T11:30:00,2026-10-30T14:00:00,True
BLK-00105,SEC-RKMP-BPL,2026-10-31,2026-10-31T01:00:00,2026-10-31T05:30:00,True
BLK-00106,SEC-RKMP-BPL,2026-10-31,2026-10-31T11:30:00,2026-10-31T14:00:00,True
BLK-00107,SEC-RKMP-BPL,2026-11-01,2026-11-01T01:00:00,2026-11-01T05:30:00,True
BLK-00108,SEC-RKMP-BPL,2026-11-01,2026-11-01T11:30:00,2026-11-01T14:00:00,True
BLK-00109,SEC-RKMP-BPL,2026-11-02,2026-11-02T01:00:00,2026-11-02T05:30:00,False
BLK-00110,SEC-RKMP-BPL,2026-11-02,2026-11-02T11:30:00,2026-11-02T14:00:00,True
BLK-00111,SEC-RKMP-BPL,2026-11-03,2026-11-03T01:00:00,2026-11-03T05:30:00,True
BLK-00112,SEC-RKMP-BPL,2026-11-03,2026-11-03T11:30:00,2026-11-03T14:00:00,False
BLK-00113,SEC-RKMP-BPL,2026-11-04,2026-11-04T01:00:00,2026-11-04T05:30:00,True
BLK-00114,SEC-RKMP-BPL,2026-11-04,2026-11-04T11:30:00,2026-11-04T14:00:00,True
BLK-00115,SEC-RKMP-BPL,2026-11-05,2026-11-05T01:00:00,2026-11-05T05:30:00,True
BLK-00116,SEC-RKMP-BPL,2026-11-05,2026-11-05T11:30:00,2026-11-05T14:00:00,True
BLK-00117,SEC-RKMP-BPL,2026-11-06,2026-11-06T01:00:00,2026-11-06T05:30:00,True
BLK-00118,SEC-RKMP-BPL,2026-11-06,2026-11-06T11:30:00,2026-11-06T14:00:00,True
BLK-00119,SEC-RKMP-BPL,2026-11-07,2026-11-07T01:00:00,2026-11-07T05:30:00,True
BLK-00120,SEC-RKMP-BPL,2026-11-07,2026-11-07T11:30:00,2026-11-07T14:00:00,True
BLK-00121,SEC-RKMP-BPL,2026-11-08,2026-11-08T01:00:00,2026-11-08T05:30:00,True
BLK-00122,SEC-RKMP-BPL,2026-11-08,2026-11-08T11:30:00,2026-11-08T14:00:00,True
BLK-00123,SEC-RKMP-BPL,2026-11-09,2026-11-09T01:00:00,2026-11-09T05:30:00,False
BLK-00124,SEC-RKMP-BPL,2026-11-09,2026-11-09T11:30:00,2026-11-09T14:00:00,True
BLK-00125,SEC-RKMP-BPL,2026-11-10,2026-11-10T01:00:00,2026-11-10T05:30:00,False
BLK-00126,SEC-RKMP-BPL,2026-11-10,2026-11-10T11:30:00,2026-11-10T14:00:00,True
BLK-00127,SEC-RKMP-BPL,2026-11-11,2026-11-11T01:00:00,2026-11-11T05:30:00,True
BLK-00128,SEC-RKMP-BPL,2026-11-11,2026-11-11T11:30:00,2026-11-11T14:00:00,False
BLK-00129,SEC-RKMP-BPL,2026-11-12,2026-11-12T01:00:00,2026-11-12T05:30:00,False
BLK-00130,SEC-RKMP-BPL,2026-11-12,2026-11-12T11:30:00,2026-11-12T14:00:00,True
BLK-00131,SEC-RKMP-BPL,2026-11-13,2026-11-13T01:00:00,2026-11-13T05:30:00,True
BLK-00132,SEC-RKMP-BPL,2026-11-13,2026-11-13T11:30:00,2026-11-13T14:00:00,True
BLK-00133,SEC-RKMP-BPL,2026-11-14,2026-11-14T01:00:00,2026-11-14T05:30:00,True
BLK-00134,SEC-RKMP-BPL,2026-11-14,2026-11-14T11:30:00,2026-11-14T14:00:00,True
BLK-00135,SEC-RKMP-BPL,2026-11-15,2026-11-15T01:00:00,2026-11-15T05:30:00,True
BLK-00136,SEC-RKMP-BPL,2026-11-15,2026-11-15T11:30:00,2026-11-15T14:00:00,False
BLK-00137,SEC-RKMP-BPL,2026-11-16,2026-11-16T01:00:00,2026-11-16T05:30:00,True
BLK-00138,SEC-RKMP-BPL,2026-11-16,2026-11-16T11:30:00,2026-11-16T14:00:00,True
BLK-00139,SEC-RKMP-BPL,2026-11-17,2026-11-17T01:00:00,2026-11-17T05:30:00,True
BLK-00140,SEC-RKMP-BPL,2026-11-17,2026-11-17T11:30:00,2026-11-17T14:00:00,False
BLK-00141,SEC-RKMP-BPL,2026-11-18,2026-11-18T01:00:00,2026-11-18T05:30:00,True
BLK-00142,SEC-RKMP-BPL,2026-11-18,2026-11-18T11:30:00,2026-11-18T14:00:00,True
BLK-00143,SEC-RKMP-BPL,2026-11-19,2026-11-19T01:00:00,2026-11-19T05:30:00,True
BLK-00144,SEC-RKMP-BPL,2026-11-19,2026-11-19T11:30:00,2026-11-19T14:00:00,True
BLK-00145,SEC-RKMP-BPL,2026-11-20,2026-11-20T01:00:00,2026-11-20T05:30:00,True
BLK-00146,SEC-RKMP-BPL,2026-11-20,2026-11-20T11:30:00,2026-11-20T14:00:00,True
BLK-00147,SEC-RKMP-BPL,2026-11-21,2026-11-21T01:00:00,2026-11-21T05:30:00,True
BLK-00148,SEC-RKMP-BPL,2026-11-21,2026-11-21T11:30:00,2026-11-21T14:00:00,True
BLK-00149,SEC-RKMP-BPL,2026-11-22,2026-11-22T01:00:00,2026-11-22T05:30:00,True
BLK-00150,SEC-RKMP-BPL,2026-11-22,2026-11-22T11:30:00,2026-11-22T14:00:00,False
BLK-00151,SEC-RKMP-BPL,2026-11-23,2026-11-23T01:00:00,2026-11-23T05:30:00,True
BLK-00152,SEC-RKMP-BPL,2026-11-23,2026-11-23T11:30:00,2026-11-23T14:00:00,True
BLK-00153,SEC-RKMP-BPL,2026-11-24,2026-11-24T01:00:00,2026-11-24T05:30:00,False
BLK-00154,SEC-RKMP-BPL,2026-11-24,2026-11-24T11:30:00,2026-11-24T14:00:00,True
BLK-00155,SEC-RKMP-BPL,2026-11-25,2026-11-25T01:00:00,2026-11-25T05:30:00,False
BLK-00156,SEC-RKMP-BPL,2026-11-25,2026-11-25T11:30:00,2026-11-25T14:00:00,True
BLK-00157,SEC-RKMP-BPL,2026-11-26,2026-11-26T01:00:00,2026-11-26T05:30:00,True
BLK-00158,SEC-RKMP-BPL,2026-11-26,2026-11-26T11:30:00,2026-11-26T14:00:00,True
BLK-00159,SEC-RKMP-BPL,2026-11-27,2026-11-27T01:00:00,2026-11-27T05:30:00,True
BLK-00160,SEC-RKMP-BPL,2026-11-27,2026-11-27T11:30:00,2026-11-27T14:00:00,True
BLK-00161,SEC-RKMP-BPL,2026-11-28,2026-11-28T01:00:00,2026-11-28T05:30:00,False
BLK-00162,SEC-RKMP-BPL,2026-11-28,2026-11-28T11:30:00,2026-11-28T14:00:00,True
BLK-00163,SEC-RKMP-BPL,2026-11-29,2026-11-29T01:00:00,2026-11-29T05:30:00,True
BLK-00164,SEC-RKMP-BPL,2026-11-29,2026-11-29T11:30:00,2026-11-29T14:00:00,False
BLK-00165,SEC-RKMP-BPL,2026-11-30,2026-11-30T01:00:00,2026-11-30T05:30:00,True
BLK-00166,SEC-RKMP-BPL,2026-11-30,2026-11-30T11:30:00,2026-11-30T14:00:00,True
BLK-00167,SEC-RKMP-BPL,2026-12-01,2026-12-01T01:00:00,2026-12-01T05:30:00,True
BLK-00168,SEC-RKMP-BPL,2026-12-01,2026-12-01T11:30:00,2026-12-01T14:00:00,True
BLK-00169,SEC-RKMP-BPL,2026-12-02,2026-12-02T01:00:00,2026-12-02T05:30:00,True
BLK-00170,SEC-RKMP-BPL,2026-12-02,2026-12-02T11:30:00,2026-12-02T14:00:00,True
BLK-00171,SEC-RKMP-BPL,2026-12-03,2026-12-03T01:00:00,2026-12-03T05:30:00,True
BLK-00172,SEC-RKMP-BPL,2026-12-03,2026-12-03T11:30:00,2026-12-03T14:00:00,True
BLK-00173,SEC-RKMP-BPL,2026-12-04,2026-12-04T01:00:00,2026-12-04T05:30:00,True
BLK-00174,SEC-RKMP-BPL,2026-12-04,2026-12-04T11:30:00,2026-12-04T14:00:00,True
BLK-00175,SEC-RKMP-BPL,2026-12-05,2026-12-05T01:00:00,2026-12-05T05:30:00,True
BLK-00176,SEC-RKMP-BPL,2026-12-05,2026-12-05T11:30:00,2026-12-05T14:00:00,False
BLK-00177,SEC-RKMP-BPL,2026-12-06,2026-12-06T01:00:00,2026-12-06T05:30:00,True
BLK-00178,SEC-RKMP-BPL,2026-12-06,2026-12-06T11:30:00,2026-12-06T14:00:00,True
BLK-00179,SEC-RKMP-BPL,2026-12-07,2026-12-07T01:00:00,2026-12-07T05:30:00,True
BLK-00180,SEC-RKMP-BPL,2026-12-07,2026-12-07T11:30:00,2026-12-07T14:00:00,True
