task_id,asset_id,section_id,department,maintenance_type,work_type,severity,urgency,duration_hours,deadline,required_workers,required_machine,is_safety_critical
TSK-00023,AST-S_A-0485,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,2,2.5,2026-11-18T01:00:00,13,SignalTestingKit,False
TSK-00024,AST-TRA-0049,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,2,3.5,2026-11-29T00:00:00,9,TowerWagon,False
TSK-00025,AST-ENG-0290,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,3,4,3.5,2026-09-25T02:00:00,14,MobileFlashButtWeldingPlant,False
TSK-00026,AST-S_A-0217,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,3,2,2.5,2026-11-04T00:00:00,11,CableTestingVan,False
TSK-00027,AST-TRA-0208,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,2,5.0,2026-09-13T01:00:00,9,TowerWagon,False
TSK-00028,AST-ENG-0052,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,3,2.0,2026-11-01T04:00:00,5,TrackRelayingTrain,False
TSK-00029,AST-S_A-0174,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,3,3,4.0,2026-11-01T01:00:00,3,TowerWagon,False
TSK-00030,AST-TRA-0392,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,4,1.5,2026-09-17T01:00:00,9,TowerWagon,False
TSK-00031,AST-ENG-0286,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,3,3,3.5,2026-10-22T04:00:00,6,DuomaticTampingMachine,False
TSK-00032,AST-S_A-0220,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,2,2.5,2026-09-11T02:00:00,14,SignalTestingKit,False
TSK-00033,AST-TRA-0278,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,2,3,2.5,2026-09-19T03:00:00,12,TowerWagon,False
TSK-00034,AST-ENG-0364,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,2,6.0,2026-11-17T01:00:00,4,TrackRelayingTrain,False
TSK-00035,AST-S_A-0019,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,3,4,2.0,2026-10-29T03:00:00,8,,False
TSK-00036,AST-TRA-0159,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,4,2,2.0,2026-12-03T03:00:00,7,TowerWagon,False
TSK-00037,AST-ENG-0469,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,4,2.0,2026-09-24T03:00:00,3,MobileFlashButtWeldingPlant,False
TSK-00038,AST-S_A-0446,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,2,3,1.5,2026-11-15T05:00:00,15,,False
TSK-00039,AST-TRA-0158,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,2,1.5,2026-11-17T02:00:00,12,TowerWagon,False
TSK-00040,AST-ENG-0374,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,2,2,3.0,2026-10-03T00:00:00,16,TrackRelayingTrain,False
TSK-00041,AST-S_A-0416,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,4,6.0,2026-09-23T04:00:00,5,,False
TSK-00042,AST-TRA-0099,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,3,3,2.5,2026-10-07T05:00:00,13,TowerWagon,False
TSK-00043,AST-ENG-0072,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,5,5,6.0,2026-09-11T01:00:00,6,BallastCleaningMachine,True
TSK-00044,AST-S_A-0339,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,3,6.0,2026-09-20T01:00:00,10,,False
TSK-00045,AST-TRA-0100,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,2,5.0,2026-11-20T00:00:00,13,TowerWagon,False
TSK-00046,AST-ENG-0062,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,2,3,4.0,2026-12-01T00:00:00,8,BallastCleaningMachine,False
TSK-00047,AST-S_A-0332,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,3,2,2.5,2026-12-04T03:00:00,7,CableTestingVan,False
TSK-00048,AST-TRA-0278,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,5,5,2.0,2026-11-05T05:00:00,4,TowerWagon,True
TSK-00049,AST-ENG-0210,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,4,1.5,2026-12-04T00:00:00,11,TrackRelayingTrain,False
TSK-00050,AST-S_A-0234,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,5,5,4.0,2026-11-18T05:00:00,3,TowerWagon,True
TSK-00051,AST-TRA-0415,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,3,2.5,2026-11-19T02:00:00,6,TowerWagon,False
TSK-00052,AST-ENG-0434,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,3,4.5,2026-11-02T01:00:00,8,MobileFlashButtWeldingPlant,False
TSK-00053,AST-S_A-0326,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,2,2,6.0,2026-11-26T01:00:00,9,,False
TSK-00054,AST-TRA-0374,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,5,5,5.0,2026-11-21T05:00:00,4,TowerWagon,True
TSK-00055,AST-ENG-0298,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,4,2,3.0,2026-09-23T01:00:00,14,BallastCleaningMachine,False
TSK-00056,AST-S_A-0461,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,5,5,4.0,2026-09-24T00:00:00,6,SignalTestingKit,True
TSK-00057,AST-TRA-0058,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,5,5,3.5,2026-09-11T04:00:00,3,TowerWagon,True
TSK-00058,AST-ENG-0027,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,2,3.0,2026-11-01T03:00:00,12,MobileFlashButtWeldingPlant,False
TSK-00059,AST-S_A-0253,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,5,5,4.5,2026-11-26T04:00:00,14,SignalTestingKit,True
TSK-00060,AST-TRA-0091,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,3,6.0,2026-10-01T01:00:00,6,TowerWagon,False
TSK-00061,AST-ENG-0025,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,5,5,1.5,2026-10-13T05:00:00,10,RailGrindingMachine,True
TSK-00062,AST-S_A-0417,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,1.5,2026-09-14T02:00:00,15,,True
TSK-00063,AST-TRA-0422,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,4,5.0,2026-11-29T01:00:00,16,TowerWagon,False
TSK-00064,AST-ENG-0322,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,2,3,4.0,2026-11-18T04:00:00,4,TrackRelayingTrain,False
TSK-00065,AST-S_A-0429,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,2,2,5.0,2026-10-21T04:00:00,8,SignalTestingKit,False
TSK-00066,AST-TRA-0070,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,3,3,3.0,2026-10-22T00:00:00,8,TowerWagon,False
TSK-00067,AST-ENG-0184,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,2,2,4.5,2026-10-09T02:00:00,8,BallastCleaningMachine,False
TSK-00068,AST-S_A-0475,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,3,4.5,2026-11-30T05:00:00,9,SignalTestingKit,False
TSK-00069,AST-TRA-0425,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,4,3,3.5,2026-11-07T01:00:00,14,TowerWagon,False
TSK-00070,AST-ENG-0145,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,3,4,2.0,2026-11-14T00:00:00,5,DuomaticTampingMachine,False
TSK-00071,AST-S_A-0067,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,2,6.0,2026-11-03T03:00:00,4,SignalTestingKit,False
TSK-00072,AST-TRA-0468,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,3,3,4.5,2026-09-22T05:00:00,16,TowerWagon,False
TSK-00073,AST-ENG-0392,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,4,3,6.0,2026-11-19T05:00:00,16,BallastCleaningMachine,False
TSK-00074,AST-S_A-0048,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,2,3,3.5,2026-11-03T01:00:00,5,,False
TSK-00075,AST-TRA-0233,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,3,4.5,2026-10-26T04:00:00,13,TowerWagon,False
TSK-00076,AST-ENG-0300,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,5,5,2.0,2026-12-01T05:00:00,4,RailGrindingMachine,True
TSK-00077,AST-S_A-0044,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,2,4,3.5,2026-11-07T04:00:00,8,CableTestingVan,False
TSK-00078,AST-TRA-0167,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,4,3,4.5,2026-11-28T04:00:00,13,TowerWagon,False
TSK-00079,AST-ENG-0158,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,3,3,2.5,2026-09-24T05:00:00,5,BallastCleaningMachine,False
TSK-00080,AST-S_A-0192,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,3,4,2.0,2026-11-13T01:00:00,10,CableTestingVan,False
TSK-00081,AST-TRA-0240,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,4,4,2.0,2026-10-13T03:00:00,16,TowerWagon,False
TSK-00082,AST-ENG-0060,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,5,5,2.5,2026-11-24T05:00:00,11,BallastCleaningMachine,True
TSK-00083,AST-S_A-0295,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,4,1.5,2026-11-10T03:00:00,3,TowerWagon,False
TSK-00084,AST-TRA-0148,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,4,6.0,2026-10-20T01:00:00,9,TowerWagon,False
TSK-00085,AST-ENG-0391,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,2,3.5,2026-09-19T02:00:00,16,TrackRelayingTrain,False
TSK-00086,AST-S_A-0419,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,2,3,1.5,2026-09-19T03:00:00,16,SignalTestingKit,False
TSK-00087,AST-TRA-0046,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,3,2,4.5,2026-11-28T05:00:00,3,TowerWagon,False
TSK-00088,AST-ENG-0389,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,2,5.0,2026-09-27T00:00:00,15,MobileFlashButtWeldingPlant,False
TSK-00089,AST-S_A-0003,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,2,2.0,2026-09-14T04:00:00,11,,False
TSK-00090,AST-TRA-0425,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,2,4,2.5,2026-09-15T04:00:00,14,TowerWagon,False
TSK-00091,AST-ENG-0350,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,2,2,5.0,2026-11-23T02:00:00,3,MobileFlashButtWeldingPlant,False
TSK-00092,AST-S_A-0253,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,3,2,3.5,2026-11-15T03:00:00,11,CableTestingVan,False
TSK-00093,AST-TRA-0368,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,4,1.5,2026-09-27T00:00:00,6,TowerWagon,False
TSK-00094,AST-ENG-0306,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,5,5,3.5,2026-09-14T00:00:00,11,TrackRelayingTrain,True
TSK-00095,AST-S_A-0443,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,3.5,2026-11-12T02:00:00,5,,True
TSK-00096,AST-TRA-0092,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,3,3.0,2026-12-06T03:00:00,9,TowerWagon,False
TSK-00097,AST-ENG-0287,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,3,3,3.5,2026-09-22T01:00:00,16,MobileFlashButtWeldingPlant,False
TSK-00098,AST-S_A-0350,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,5,5,2.5,2026-11-06T02:00:00,16,CableTestingVan,True
TSK-00099,AST-TRA-0255,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,5,5,4.5,2026-10-15T05:00:00,9,TowerWagon,True
TSK-00100,AST-ENG-0068,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,3,6.0,2026-10-04T00:00:00,7,MobileFlashButtWeldingPlant,False
TSK-00101,AST-S_A-0318,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,3,6.0,2026-10-16T00:00:00,8,TowerWagon,False
TSK-00102,AST-TRA-0159,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,2,6.0,2026-09-13T01:00:00,8,TowerWagon,False
TSK-00103,AST-ENG-0287,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,3,3,3.0,2026-10-30T03:00:00,12,DuomaticTampingMachine,False
TSK-00104,AST-S_A-0159,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,3,3,2.5,2026-11-19T02:00:00,10,CableTestingVan,False
TSK-00105,AST-TRA-0181,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,4,6.0,2026-10-25T04:00:00,13,TowerWagon,False
TSK-00106,AST-ENG-0252,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,3,4,4.5,2026-10-26T01:00:00,14,MobileFlashButtWeldingPlant,False
TSK-00107,AST-S_A-0248,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,2,1.5,2026-09-20T00:00:00,4,TowerWagon,False
TSK-00108,AST-TRA-0141,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,4,4.0,2026-10-09T02:00:00,5,TowerWagon,False
TSK-00109,AST-ENG-0008,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,2,3.0,2026-11-22T04:00:00,14,MobileFlashButtWeldingPlant,False
TSK-00110,AST-S_A-0301,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,2,4,4.5,2026-09-20T03:00:00,8,,False
TSK-00111,AST-TRA-0387,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,3,3.0,2026-10-07T04:00:00,12,TowerWagon,False
TSK-00112,AST-ENG-0321,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,3,2,3.0,2026-09-10T04:00:00,5,MobileFlashButtWeldingPlant,False
TSK-00113,AST-S_A-0083,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,2,4,3.0,2026-11-23T05:00:00,16,CableTestingVan,False
TSK-00114,AST-TRA-0496,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,2,4.0,2026-09-22T03:00:00,9,TowerWagon,False
TSK-00115,AST-ENG-0378,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,5,5,1.5,2026-10-18T02:00:00,9,MobileFlashButtWeldingPlant,True
TSK-00116,AST-S_A-0091,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,2,2.5,2026-11-29T05:00:00,3,TowerWagon,False
TSK-00117,AST-TRA-0246,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,5,5,6.0,2026-11-01T04:00:00,9,TowerWagon,True
TSK-00118,AST-ENG-0122,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,3,4,5.0,2026-11-24T05:00:00,11,RailGrindingMachine,False
TSK-00119,AST-S_A-0382,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,3,4.0,2026-09-15T04:00:00,8,SignalTestingKit,False
TSK-00120,AST-TRA-0423,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,3,2.5,2026-10-22T03:00:00,13,TowerWagon,False
TSK-00121,AST-ENG-0455,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,3,3,2.5,2026-11-01T00:00:00,14,BallastCleaningMachine,False
TSK-00122,AST-S_A-0266,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,3,3.5,2026-09-19T00:00:00,8,SignalTestingKit,False
TSK-00123,AST-TRA-0089,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,5,5,1.5,2026-10-10T01:00:00,5,TowerWagon,True
TSK-00124,AST-ENG-0464,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,3,2,4.5,2026-10-19T02:00:00,7,TrackRelayingTrain,False
TSK-00125,AST-S_A-0140,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,3,2.0,2026-11-11T03:00:00,11,TowerWagon,False
TSK-00126,AST-TRA-0239,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,4,6.0,2026-11-16T03:00:00,15,TowerWagon,False
TSK-00127,AST-ENG-0392,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,3,3.5,2026-11-26T00:00:00,4,TrackRelayingTrain,False
TSK-00128,AST-S_A-0277,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,2,2,6.0,2026-11-07T02:00:00,16,CableTestingVan,False
TSK-00129,AST-TRA-0367,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,5,5,6.0,2026-11-15T03:00:00,7,TowerWagon,True
TSK-00130,AST-ENG-0021,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,3,3.5,2026-11-18T05:00:00,9,RailGrindingMachine,False
TSK-00131,AST-S_A-0489,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,5,5,2.5,2026-10-16T00:00:00,14,TowerWagon,True
TSK-00132,AST-TRA-0278,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,2,3.5,2026-11-20T01:00:00,15,TowerWagon,False
TSK-00133,AST-ENG-0187,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,4,6.0,2026-09-14T02:00:00,4,DuomaticTampingMachine,False
TSK-00134,AST-S_A-0387,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,3,2,1.5,2026-11-26T04:00:00,13,CableTestingVan,False
TSK-00135,AST-TRA-0118,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,5,5,1.5,2026-11-04T01:00:00,15,TowerWagon,True
TSK-00136,AST-ENG-0258,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,4,2.5,2026-11-09T03:00:00,3,MobileFlashButtWeldingPlant,False
TSK-00137,AST-S_A-0336,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,4,4,2.5,2026-10-01T02:00:00,14,CableTestingVan,False
TSK-00138,AST-TRA-0150,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,4,4.5,2026-11-01T02:00:00,8,TowerWagon,False
TSK-00139,AST-ENG-0094,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,3,4,4.5,2026-09-17T04:00:00,7,MobileFlashButtWeldingPlant,False
TSK-00140,AST-S_A-0500,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,5,5,4.0,2026-10-06T04:00:00,8,CableTestingVan,True
TSK-00141,AST-TRA-0288,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,3,2.0,2026-12-07T05:00:00,12,TowerWagon,False
TSK-00142,AST-ENG-0458,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,2,2,2.0,2026-10-24T02:00:00,4,BallastCleaningMachine,False
TSK-00143,AST-S_A-0101,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,3,3.5,2026-09-11T01:00:00,9,TowerWagon,False
TSK-00144,AST-TRA-0211,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,2,5.0,2026-12-04T05:00:00,13,TowerWagon,False
TSK-00145,AST-ENG-0449,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,2,3,3.0,2026-09-30T03:00:00,7,RailGrindingMachine,False
TSK-00146,AST-S_A-0372,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,2,2.0,2026-11-01T03:00:00,12,SignalTestingKit,False
TSK-00147,AST-TRA-0162,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,2,3,2.0,2026-09-23T02:00:00,15,TowerWagon,False
TSK-00148,AST-ENG-0396,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,4,4.0,2026-11-18T03:00:00,9,RailGrindingMachine,False
TSK-00149,AST-S_A-0338,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,3,2,2.5,2026-11-21T04:00:00,15,CableTestingVan,False
TSK-00150,AST-TRA-0282,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,3,2.5,2026-09-19T02:00:00,12,TowerWagon,False
TSK-00151,AST-ENG-0217,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,5,5,2.0,2026-09-13T05:00:00,16,MobileFlashButtWeldingPlant,True
TSK-00152,AST-S_A-0021,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,3,1.5,2026-10-01T03:00:00,3,TowerWagon,False
TSK-00153,AST-TRA-0157,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,4,2,1.5,2026-09-14T05:00:00,4,TowerWagon,False
TSK-00154,AST-ENG-0350,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,2,3,3.5,2026-09-28T05:00:00,7,MobileFlashButtWeldingPlant,False
TSK-00155,AST-S_A-0001,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,2.5,2026-09-19T02:00:00,15,,True
TSK-00156,AST-TRA-0255,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,3,4,2.5,2026-10-23T00:00:00,7,TowerWagon,False
