movement_id,train_id,section_id,arrival_time,departure_time,direction
MOV-000080,TRN-12012,SEC-RKMP-BPL,2026-09-10T06:15:00,2026-09-10T06:49:00,DOWN
MOV-000081,TRN-12020,SEC-RKMP-BPL,2026-09-10T23:15:00,2026-09-10T23:40:00,UP
MOV-000082,TRN-12009,SEC-RKMP-BPL,2026-09-10T22:00:00,2026-09-10T22:18:00,UP
MOV-000083,TRN-12017,SEC-RKMP-BPL,2026-09-10T03:00:00,2026-09-10T03:28:00,DOWN
MOV-000084,TRN-12008,SEC-RKMP-BPL,2026-09-10T07:30:00,2026-09-10T08:03:00,DOWN
MOV-000085,TRN-12046,SEC-RKMP-BPL,2026-09-10T13:15:00,2026-09-10T13:33:00,DOWN
MOV-000086,TRN-12049,SEC-RKMP-BPL,2026-09-10T00:30:00,2026-09-10T00:46:00,DOWN
MOV-000087,TRN-12050,SEC-RKMP-BPL,2026-09-10T03:15:00,2026-09-10T03:32:00,DOWN
MOV-000088,TRN-12056,SEC-RKMP-BPL,2026-09-10T01:15:00,2026-09-10T01:49:00,UP
MOV-000089,TRN-12008,SEC-RKMP-BPL,2026-09-10T11:30:00,2026-09-10T11:58:00,UP
MOV-000090,TRN-12058,SEC-RKMP-BPL,2026-09-10T12:15:00,2026-09-10T12:49:00,DOWN
MOV-000091,TRN-12030,SEC-RKMP-BPL,2026-09-10T00:30:00,2026-09-10T00:56:00,UP
MOV-000092,TRN-12039,SEC-RKMP-BPL,2026-09-10T20:00:00,2026-09-10T20:29:00,UP
MOV-000093,TRN-12045,SEC-RKMP-BPL,2026-09-10T10:00:00,2026-09-10T10:34:00,UP
MOV-000094,TRN-12036,SEC-RKMP-BPL,2026-09-10T04:45:00,2026-09-10T05:14:00,DOWN
MOV-000095,TRN-12026,SEC-RKMP-BPL,2026-09-10T11:30:00,2026-09-10T12:00:00,DOWN
MOV-000096,TRN-12002,SEC-RKMP-BPL,2026-09-10T15:00:00,2026-09-10T15:20:00,DOWN
MOV-000097,TRN-12016,SEC-RKMP-BPL,2026-09-10T19:15:00,2026-09-10T19:34:00,UP
MOV-000098,TRN-12032,SEC-RKMP-BPL,2026-09-10T18:30:00,2026-09-10T19:03:00,DOWN
MOV-000099,TRN-12046,SEC-RKMP-BPL,2026-09-10T14:15:00,2026-09-10T14:38:00,UP
MOV-000100,TRN-12023,SEC-RKMP-BPL,2026-09-10T22:15:00,2026-09-10T22:32:00,DOWN
MOV-000101,TRN-12058,SEC-RKMP-BPL,2026-09-10T20:15:00,2026-09-10T20:39:00,DOWN
MOV-000102,TRN-12015,SEC-RKMP-BPL,2026-09-10T06:00:00,2026-09-10T06:34:00,DOWN
MOV-000103,TRN-12051,SEC-RKMP-BPL,2026-09-10T19:45:00,2026-09-10T20:02:00,DOWN
MOV-000104,TRN-12004,SEC-RKMP-BPL,2026-09-10T11:30:00,2026-09-10T11:52:00,UP
MOV-000105,TRN-12012,SEC-RKMP-BPL,2026-09-10T19:15:00,2026-09-10T19:36:00,DOWN
MOV-000106,TRN-12009,SEC-RKMP-BPL,2026-09-10T21:45:00,2026-09-10T22:11:00,UP
MOV-000107,TRN-12010,SEC-RKMP-BPL,2026-09-10T06:30:00,2026-09-10T06:48:00,UP
MOV-000108,TRN-12007,SEC-RKMP-BPL,2026-09-10T12:00:00,2026-09-10T12:29:00,UP
MOV-000109,TRN-12012,SEC-RKMP-BPL,2026-09-10T04:45:00,2026-09-10T05:01:00,UP
MOV-000110,TRN-12036,SEC-RKMP-BPL,2026-09-10T12:30:00,2026-09-10T13:01:00,UP
MOV-000111,TRN-12050,SEC-RKMP-BPL,2026-09-10T07:45:00,2026-09-10T08:10:00,DOWN
MOV-000112,TRN-12048,SEC-RKMP-BPL,2026-09-11T20:30:00,2026-09-11T20:45:00,UP
MOV-000113,TRN-12011,SEC-RKMP-BPL,2026-09-11T21:00:00,2026-09-11T21:19:00,UP
MOV-000114,TRN-12039,SEC-RKMP-BPL,2026-09-11T13:45:00,2026-09-11T14:08:00,UP
MOV-000115,TRN-12003,SEC-RKMP-BPL,2026-09-11T00:15:00,2026-09-11T00:48:00,DOWN
MOV-000116,TRN-12054,SEC-RKMP-BPL,2026-09-11T02:00:00,2026-09-11T02:31:00,UP
MOV-000117,TRN-12004,SEC-RKMP-BPL,2026-09-11T09:45:00,2026-09-11T10:13:00,UP
MOV-000118,TRN-12051,SEC-RKMP-BPL,2026-09-11T20:45:00,2026-09-11T21:18:00,UP
MOV-000119,TRN-12059,SEC-RKMP-BPL,2026-09-11T07:45:00,2026-09-11T08:11:00,DOWN
MOV-000120,TRN-12038,SEC-RKMP-BPL,2026-09-11T15:30:00,2026-09-11T16:00:00,DOWN
MOV-000121,TRN-12009,SEC-RKMP-BPL,2026-09-11T19:30:00,2026-09-11T19:51:00,DOWN
MOV-000122,TRN-12059,SEC-RKMP-BPL,2026-09-11T20:45:00,2026-09-11T21:09:00,DOWN
MOV-000123,TRN-12024,SEC-RKMP-BPL,2026-09-11T16:30:00,2026-09-11T16:49:00,UP
MOV-000124,TRN-12004,SEC-RKMP-BPL,2026-09-11T03:15:00,2026-09-11T03:39:00,UP
MOV-000125,TRN-12026,SEC-RKMP-BPL,2026-09-11T14:00:00,2026-09-11T14:21:00,UP
MOV-000126,TRN-12031,SEC-RKMP-BPL,2026-09-11T08:30:00,2026-09-11T08:51:00,UP
MOV-000127,TRN-12023,SEC-RKMP-BPL,2026-09-11T04:30:00,2026-09-11T04:49:00,UP
MOV-000128,TRN-12048,SEC-RKMP-BPL,2026-09-11T22:30:00,2026-09-11T23:03:00,DOWN
MOV-000129,TRN-12029,SEC-RKMP-BPL,2026-09-11T18:15:00,2026-09-11T18:39:00,DOWN
MOV-000130,TRN-12058,SEC-RKMP-BPL,2026-09-11T20:15:00,2026-09-11T20:43:00,UP
MOV-000131,TRN-12049,SEC-RKMP-BPL,2026-09-11T13:30:00,2026-09-11T14:00:00,DOWN
MOV-000132,TRN-12005,SEC-RKMP-BPL,2026-09-11T06:00:00,2026-09-11T06:29:00,UP
MOV-000133,TRN-12013,SEC-RKMP-BPL,2026-09-11T14:30:00,2026-09-11T14:55:00,DOWN
MOV-000134,TRN-12056,SEC-RKMP-BPL,2026-09-11T03:45:00,2026-09-11T04:12:00,DOWN
MOV-000135,TRN-12006,SEC-RKMP-BPL,2026-09-11T14:30:00,2026-09-11T14:56:00,UP
MOV-000136,TRN-12032,SEC-RKMP-BPL,2026-09-11T22:30:00,2026-09-11T22:47:00,DOWN
MOV-000137,TRN-12058,SEC-RKMP-BPL,2026-09-11T04:45:00,2026-09-11T05:08:00,DOWN
MOV-000138,TRN-12027,SEC-RKMP-BPL,2026-09-11T18:45:00,2026-09-11T19:15:00,DOWN
MOV-000139,TRN-12057,SEC-RKMP-BPL,2026-09-11T02:15:00,2026-09-11T02:44:00,DOWN
MOV-000140,TRN-12004,SEC-RKMP-BPL,2026-09-11T02:30:00,2026-09-11T02:57:00,UP
MOV-000141,TRN-12011,SEC-RKMP-BPL,2026-09-11T03:30:00,2026-09-11T03:45:00,DOWN
MOV-000142,TRN-12029,SEC-RKMP-BPL,2026-09-11T11:30:00,2026-09-11T11:55:00,DOWN
MOV-000143,TRN-12046,SEC-RKMP-BPL,2026-09-11T22:45:00,2026-09-11T23:10:00,UP
MOV-000144,TRN-12015,SEC-RKMP-BPL,2026-09-11T14:00:00,2026-09-11T14:33:00,DOWN
MOV-000145,TRN-12008,SEC-RKMP-BPL,2026-09-11T18:00:00,2026-09-11T18:29:00,UP
MOV-000146,TRN-12030,SEC-RKMP-BPL,2026-09-11T15:30:00,2026-09-11T15:53:00,DOWN
MOV-000147,TRN-12047,SEC-RKMP-BPL,2026-09-11T04:30:00,2026-09-11T04:59:00,UP
MOV-000148,TRN-12045,SEC-RKMP-BPL,2026-09-11T21:45:00,2026-09-11T22:15:00,DOWN
MOV-000149,TRN-12017,SEC-RKMP-BPL,2026-09-11T19:15:00,2026-09-11T19:40:00,UP
MOV-000150,TRN-12019,SEC-RKMP-BPL,2026-09-11T03:45:00,2026-09-11T04:02:00,UP
MOV-000151,TRN-12057,SEC-RKMP-BPL,2026-09-11T13:15:00,2026-09-11T13:44:00,UP
MOV-000152,TRN-12008,SEC-RKMP-BPL,2026-09-11T17:00:00,2026-09-11T17:26:00,DOWN
MOV-000153,TRN-12057,SEC-RKMP-BPL,2026-09-11T08:45:00,2026-09-11T09:12:00,UP
MOV-000154,TRN-12009,SEC-RKMP-BPL,2026-09-11T09:30:00,2026-09-11T10:04:00,UP
MOV-000155,TRN-12044,SEC-RKMP-BPL,2026-09-11T20:45:00,2026-09-11T21:08:00,UP
MOV-000156,TRN-12017,SEC-RKMP-BPL,2026-09-11T20:45:00,2026-09-11T21:12:00,UP
MOV-000157,TRN-12008,SEC-RKMP-BPL,2026-09-11T11:30:00,2026-09-11T11:45:00,DOWN
MOV-000158,TRN-12033,SEC-RKMP-BPL,2026-09-11T00:00:00,2026-09-11T00:24:00,DOWN
MOV-000159,TRN-12050,SEC-RKMP-BPL,2026-09-11T10:15:00,2026-09-11T10:49:00,UP
MOV-000160,TRN-12019,SEC-RKMP-BPL,2026-09-11T10:00:00,2026-09-11T10:21:00,DOWN
MOV-000161,TRN-12056,SEC-RKMP-BPL,2026-09-11T17:45:00,2026-09-11T18:10:00,UP
MOV-000162,TRN-12024,SEC-RKMP-BPL,2026-09-11T23:00:00,2026-09-11T23:32:00,DOWN
MOV-000163,TRN-12018,SEC-RKMP-BPL,2026-09-11T18:45:00,2026-09-11T19:00:00,UP
MOV-000164,TRN-12040,SEC-RKMP-BPL,2026-09-11T23:00:00,2026-09-11T23:28:00,UP
MOV-000165,TRN-12040,SEC-RKMP-BPL,2026-09-11T14:00:00,2026-09-11T14:28:00,DOWN
MOV-000166,TRN-12052,SEC-RKMP-BPL,2026-09-11T00:00:00,2026-09-11T00:19:00,UP
MOV-000167,TRN-12009,SEC-RKMP-BPL,2026-09-11T20:45:00,2026-09-11T21:16:00,UP
MOV-000168,TRN-12001,SEC-RKMP-BPL,2026-09-11T21:15:00,2026-09-11T21:43:00,DOWN
MOV-000169,TRN-12003,SEC-RKMP-BPL,2026-09-11T00:00:00,2026-09-11T00:18:00,UP
MOV-000170,TRN-12050,SEC-RKMP-BPL,2026-09-11T14:45:00,2026-09-11T15:16:00,DOWN
MOV-000171,TRN-12015,SEC-RKMP-BPL,2026-09-11T06:45:00,2026-09-11T07:04:00,UP
MOV-000172,TRN-12041,SEC-RKMP-BPL,2026-09-11T19:45:00,2026-09-11T20:18:00,UP
MOV-000173,TRN-12047,SEC-RKMP-BPL,2026-09-11T20:30:00,2026-09-11T21:01:00,DOWN
MOV-000174,TRN-12027,SEC-RKMP-BPL,2026-09-11T00:15:00,2026-09-11T00:34:00,UP
MOV-000175,TRN-12042,SEC-RKMP-BPL,2026-09-12T12:30:00,2026-09-12T12:59:00,DOWN
MOV-000176,TRN-12038,SEC-RKMP-BPL,2026-09-12T02:45:00,2026-09-12T03:08:00,UP
MOV-000177,TRN-12049,SEC-RKMP-BPL,2026-09-12T17:00:00,2026-09-12T17:18:00,UP
MOV-000178,TRN-12017,SEC-RKMP-BPL,2026-09-12T02:30:00,2026-09-12T02:55:00,DOWN
MOV-000179,TRN-12045,SEC-RKMP-BPL,2026-09-12T14:30:00,2026-09-12T14:46:00,UP
MOV-000180,TRN-12037,SEC-RKMP-BPL,2026-09-12T00:00:00,2026-09-12T00:19:00,DOWN
MOV-000181,TRN-12028,SEC-RKMP-BPL,2026-09-12T17:15:00,2026-09-12T17:33:00,UP
MOV-000182,TRN-12006,SEC-RKMP-BPL,2026-09-12T18:00:00,2026-09-12T18:22:00,DOWN
MOV-000183,TRN-12036,SEC-RKMP-BPL,2026-09-12T11:30:00,2026-09-12T12:00:00,UP
MOV-000184,TRN-12039,SEC-RKMP-BPL,2026-09-12T20:30:00,2026-09-12T20:53:00,UP
MOV-000185,TRN-12015,SEC-RKMP-BPL,2026-09-12T22:30:00,2026-09-12T22:51:00,UP
MOV-000186,TRN-12035,SEC-RKMP-BPL,2026-09-12T12:30:00,2026-09-12T12:50:00,DOWN
MOV-000187,TRN-12027,SEC-RKMP-BPL,2026-09-12T22:00:00,2026-09-12T22:17:00,UP
MOV-000188,TRN-12031,SEC-RKMP-BPL,2026-09-12T16:15:00,2026-09-12T16:48:00,UP
MOV-000189,TRN-12008,SEC-RKMP-BPL,2026-09-12T02:45:00,2026-09-12T03:02:00,DOWN
MOV-000190,TRN-12017,SEC-RKMP-BPL,2026-09-12T02:15:00,2026-09-12T02:42:00,UP
MOV-000191,TRN-12048,SEC-RKMP-BPL,2026-09-12T14:15:00,2026-09-12T14:42:00,DOWN
MOV-000192,TRN-12025,SEC-RKMP-BPL,2026-09-12T03:15:00,2026-09-12T03:46:00,UP
MOV-000193,TRN-12057,SEC-RKMP-BPL,2026-09-12T14:30:00,2026-09-12T14:51:00,DOWN
MOV-000194,TRN-12003,SEC-RKMP-BPL,2026-09-12T07:15:00,2026-09-12T07:39:00,UP
MOV-000195,TRN-12009,SEC-RKMP-BPL,2026-09-12T05:00:00,2026-09-12T05:26:00,UP
MOV-000196,TRN-12034,SEC-RKMP-BPL,2026-09-12T14:30:00,2026-09-12T14:55:00,DOWN
MOV-000197,TRN-12036,SEC-RKMP-BPL,2026-09-12T15:30:00,2026-09-12T15:51:00,UP
MOV-000198,TRN-12048,SEC-RKMP-BPL,2026-09-12T08:30:00,2026-09-12T08:48:00,UP
MOV-000199,TRN-12032,SEC-RKMP-BPL,2026-09-12T15:30:00,2026-09-12T15:52:00,DOWN
MOV-000200,TRN-12031,SEC-RKMP-BPL,2026-09-12T19:30:00,2026-09-12T19:56:00,DOWN
MOV-000201,TRN-12008,SEC-RKMP-BPL,2026-09-12T22:45:00,2026-09-12T23:10:00,DOWN
MOV-000202,TRN-12032,SEC-RKMP-BPL,2026-09-12T06:45:00,2026-09-12T07:04:00,UP
MOV-000203,TRN-12032,SEC-RKMP-BPL,2026-09-12T20:15:00,2026-09-12T20:39:00,UP
MOV-000204,TRN-12007,SEC-RKMP-BPL,2026-09-12T01:00:00,2026-09-12T01:32:00,DOWN
MOV-000205,TRN-12050,SEC-RKMP-BPL,2026-09-12T01:00:00,2026-09-12T01:20:00,DOWN
MOV-000206,TRN-12021,SEC-RKMP-BPL,2026-09-12T11:00:00,2026-09-12T11:29:00,UP
MOV-000207,TRN-12004,SEC-RKMP-BPL,2026-09-12T17:45:00,2026-09-12T18:00:00,UP
MOV-000208,TRN-12050,SEC-RKMP-BPL,2026-09-12T16:45:00,2026-09-12T17:08:00,UP
MOV-000209,TRN-12043,SEC-RKMP-BPL,2026-09-12T03:00:00,2026-09-12T03:27:00,DOWN
MOV-000210,TRN-12008,SEC-RKMP-BPL,2026-09-12T12:15:00,2026-09-12T12:40:00,DOWN
MOV-000211,TRN-12005,SEC-RKMP-BPL,2026-09-12T23:15:00,2026-09-12T23:45:00,UP
MOV-000212,TRN-12019,SEC-RKMP-BPL,2026-09-12T18:30:00,2026-09-12T18:47:00,DOWN
MOV-000213,TRN-12046,SEC-RKMP-BPL,2026-09-12T09:45:00,2026-09-12T10:12:00,UP
MOV-000214,TRN-12001,SEC-RKMP-BPL,2026-09-12T16:00:00,2026-09-12T16:30:00,DOWN
MOV-000215,TRN-12029,SEC-RKMP-BPL,2026-09-12T03:30:00,2026-09-12T03:48:00,UP
MOV-000216,TRN-12051,SEC-RKMP-BPL,2026-09-12T22:45:00,2026-09-12T23:19:00,DOWN
MOV-000217,TRN-12013,SEC-RKMP-BPL,2026-09-12T20:45:00,2026-09-12T21:19:00,DOWN
MOV-000218,TRN-12009,SEC-RKMP-BPL,2026-09-12T12:15:00,2026-09-12T12:46:00,UP
MOV-000219,TRN-12020,SEC-RKMP-BPL,2026-09-12T01:45:00,2026-09-12T02:15:00,UP
MOV-000220,TRN-12027,SEC-RKMP-BPL,2026-09-12T11:15:00,2026-09-12T11:48:00,UP
MOV-000221,TRN-12019,SEC-RKMP-BPL,2026-09-12T04:00:00,2026-09-12T04:33:00,DOWN
MOV-000222,TRN-12003,SEC-RKMP-BPL,2026-09-12T15:00:00,2026-09-12T15:18:00,UP
MOV-000223,TRN-12012,SEC-RKMP-BPL,2026-09-12T11:45:00,2026-09-12T12:11:00,DOWN
MOV-000224,TRN-12030,SEC-RKMP-BPL,2026-09-12T00:00:00,2026-09-12T00:20:00,UP
MOV-000225,TRN-12051,SEC-RKMP-BPL,2026-09-12T20:45:00,2026-09-12T21:12:00,DOWN
MOV-000226,TRN-12025,SEC-RKMP-BPL,2026-09-13T16:45:00,2026-09-13T17:15:00,DOWN
MOV-000227,TRN-12004,SEC-RKMP-BPL,2026-09-13T17:15:00,2026-09-13T17:44:00,DOWN
MOV-000228,TRN-12053,SEC-RKMP-BPL,2026-09-13T08:45:00,2026-09-13T09:16:00,UP
MOV-000229,TRN-12029,SEC-RKMP-BPL,2026-09-13T12:45:00,2026-09-13T13:13:00,DOWN
MOV-000230,TRN-12023,SEC-RKMP-BPL,2026-09-13T12:15:00,2026-09-13T12:48:00,UP
MOV-000231,TRN-12036,SEC-RKMP-BPL,2026-09-13T02:45:00,2026-09-13T03:07:00,UP
MOV-000232,TRN-12035,SEC-RKMP-BPL,2026-09-13T11:45:00,2026-09-13T12:10:00,DOWN
MOV-000233,TRN-12007,SEC-RKMP-BPL,2026-09-13T00:15:00,2026-09-13T00:49:00,DOWN
MOV-000234,TRN-12038,SEC-RKMP-BPL,2026-09-13T15:15:00,2026-09-13T15:33:00,UP
MOV-000235,TRN-12021,SEC-RKMP-BPL,2026-09-13T07:00:00,2026-09-13T07:20:00,UP
MOV-000236,TRN-12037,SEC-RKMP-BPL,2026-09-13T22:30:00,2026-09-13T22:53:00,UP
MOV-000237,TRN-12019,SEC-RKMP-BPL,2026-09-13T03:30:00,2026-09-13T03:56:00,UP
MOV-000238,TRN-12025,SEC-RKMP-BPL,2026-09-13T06:00:00,2026-09-13T06:29:00,DOWN
MOV-000239,TRN-12039,SEC-RKMP-BPL,2026-09-13T17:45:00,2026-09-13T18:16:00,DOWN
MOV-000240,TRN-12053,SEC-RKMP-BPL,2026-09-13T11:45:00,2026-09-13T12:15:00,DOWN
MOV-000241,TRN-12055,SEC-RKMP-BPL,2026-09-13T12:30:00,2026-09-13T12:50:00,DOWN
MOV-000242,TRN-12038,SEC-RKMP-BPL,2026-09-13T18:15:00,2026-09-13T18:47:00,UP
MOV-000243,TRN-12007,SEC-RKMP-BPL,2026-09-13T12:30:00,2026-09-13T13:01:00,UP
MOV-000244,TRN-12039,SEC-RKMP-BPL,2026-09-13T13:45:00,2026-09-13T14:13:00,UP
MOV-000245,TRN-12059,SEC-RKMP-BPL,2026-09-13T02:45:00,2026-09-13T03:03:00,UP
